0	0	285	514	1546	2060	0.249515
1000	0.01	285.002	459	1601	2060	0.222816
2000	0.02	285.005	441	1619	2060	0.214078
3000	0.03	285.007	425	1635	2060	0.206311
4000	0.04	285.01	439	1621	2060	0.213107
5000	0.05	285.012	444	1616	2060	0.215534
6000	0.06	285.015	492	1568	2060	0.238835
7000	0.07	285.017	493	1567	2060	0.23932
8000	0.08	285.02	464	1596	2060	0.225243
9000	0.09	285.022	480	1580	2060	0.23301
10000	0.1	285.025	484	1576	2060	0.234951
11000	0.11	285.027	469	1591	2060	0.22767
12000	0.12	285.03	504	1556	2060	0.24466
13000	0.13	285.033	479	1581	2060	0.232524
14000	0.14	285.035	530	1530	2060	0.257282
15000	0.15	285.038	502	1558	2060	0.243689
16000	0.16	285.04	500	1560	2060	0.242718
17000	0.17	285.043	535	1525	2060	0.259709
18000	0.18	285.045	469	1591	2060	0.22767
19000	0.19	285.048	513	1547	2060	0.249029
20000	0.2	285.05	522	1538	2060	0.253398
21000	0.21	285.053	538	1522	2060	0.261165
22000	0.22	285.055	531	1529	2060	0.257767
23000	0.23	285.058	536	1524	2060	0.260194
24000	0.24	285.06	541	1519	2060	0.262621
25000	0.25	285.062	551	1509	2060	0.267476
26000	0.26	285.065	550	1510	2060	0.26699
27000	0.27	285.067	546	1514	2060	0.265049
28000	0.28	285.07	577	1483	2060	0.280097
29000	0.29	285.072	557	1503	2060	0.270388
30000	0.3	285.075	613	1447	2060	0.297573
31000	0.31	285.077	562	1498	2060	0.272816
32000	0.32	285.08	598	1462	2060	0.290291
33000	0.33	285.082	599	1461	2060	0.290777
34000	0.34	285.085	594	1466	2060	0.28835
35000	0.35	285.087	615	1445	2060	0.298544
36000	0.36	285.09	551	1509	2060	0.267476
37000	0.37	285.092	616	1444	2060	0.299029
38000	0.38	285.095	634	1426	2060	0.307767
39000	0.39	285.098	606	1454	2060	0.294175
40000	0.4	285.1	627	1433	2060	0.304369
41000	0.41	285.103	634	1426	2060	0.307767
42000	0.42	285.105	635	1425	2060	0.308252
43000	0.43	285.108	677	1383	2060	0.328641
44000	0.44	285.11	697	1363	2060	0.33835
45000	0.45	285.113	662	1398	2060	0.321359
46000	0.46	285.115	678	1382	2060	0.329126
47000	0.47	285.118	700	1360	2060	0.339806
48000	0.48	285.12	717	1343	2060	0.348058
